,biome,N,ncom,alt_stat,frt,srichness,isimpson,frichness,fdivergence
3076,med,50,160,10,8.39535622850642,2,1.893515273825617,0.00038306401239778204,0.27897323456430756
3077,med,50,160,11,8.39539675439012,3,1.902288362774266,0.0017999090723350903,0.2995469689593133
3078,med,50,160,89,8.458888985679529,4,1.9092803282758977,0.0021959407341583786,0.29920233598288937
3079,med,50,161,45,26.12239191196749,5,3.4376702668797625,0.014145898761733769,0.8177764568426507
3080,med,50,162,18,12.140700485078444,3,1.3657251438058562,0.007408664795884235,0.345881101934564
3081,med,50,162,32,12.948977381529392,4,1.4042236305473772,0.007448325671631534,0.35124376721246076
3082,med,50,163,66,80.59527779631783,3,1.1516082301034174,0.0001303134802435025,0.16312561088724611
3083,med,50,164,26,10.34032889743031,5,2.8634491925608065,0.06429247688648827,0.6623419177609888
3084,med,50,165,80,14.147690876569245,2,1.4908842815268109,1.622951435441687e-05,0.23817453094177748
3085,med,50,165,84,14.801150136565822,3,1.5993023855690705,0.00015988017844001647,0.2760176599242311
3086,med,50,166,14,150.92550625566565,2,1.4250562117457102,0.001073153203142263,1.1114633621067407
3087,med,50,166,20,157.90714969352572,3,1.4196390659559064,0.0010686928092479757,1.0910833603885572
3088,med,50,167,3,16.632317400796115,6,3.988173314609429,0.011304382528844562,0.4582562274175699
3089,med,50,167,46,16.546738637394036,7,1.7796470492899226,0.02590095721615629,0.4060146933829583
3090,med,50,167,47,16.463371337295975,7,4.079808997340074,0.023703517399737455,0.49855209246323584
3091,med,50,168,6,308.05333333294567,1,1.0,0.0,0.0
3092,med,50,168,80,343.08753499107684,2,1.0559109191995513,1.9994555541447728e-06,0.10589495029991015
3093,med,50,169,28,6.156109913546341,3,1.2326088708770273,0.004956539791178575,0.35894762209431813
3094,med,50,170,63,231.2574971035841,3,1.9729703875053957,0.0001015569487697886,0.6266873223282681
3095,med,50,171,12,184.25143566984,1,1.0,0.0,0.0
3096,med,50,172,7,7.48322414600104,3,2.138607893482009,0.01424996516145866,1.354120670867308
3097,med,50,172,82,7.460590328394176,4,2.167489039291014,0.015004004861814978,1.3541779995856111
3098,med,50,173,62,12.152707410226029,5,1.6575448412824272,0.010483085683383459,0.9519942351376959
3099,med,50,174,56,28.606125019682857,6,3.523342159249338,0.03332946252090673,0.920169333639483
3100,med,50,174,57,28.870272825823783,7,3.626044706300876,0.040290154388796226,0.8445816662256844
3101,med,50,175,8,132.4494490310333,3,1.0430479296449886,8.711710674665738e-06,0.11735863111853888
3102,med,50,175,9,133.2870536736661,4,1.041475096551108,1.0196927574730853e-05,0.11538790518158726
3103,med,50,175,83,115.14187552819662,4,1.0482515303399036,3.2978453171566904e-05,0.14757457294830686
3104,med,50,175,87,149.43022000823478,4,1.0511158901402855,0.00017366480531207456,0.15235859344727273
3105,med,50,175,88,142.5182350414416,5,1.047475438085978,2.7227127714000723e-05,0.1187824384723549
3106,med,50,176,36,17.799311038837605,4,2.416989828069413,0.0964277562796028,1.0144434279831946
3107,med,50,177,12,77.51525468555879,1,1.0,0.0,0.0
3108,med,50,178,48,40.92709694464245,4,2.87494399989429,0.015334172961541234,1.1865522824700612
3109,med,50,178,49,39.259734656457056,5,2.9443362224930927,0.01991430651871942,1.0262285204956356
3110,med,50,178,50,42.48727439211271,5,2.87452308141742,0.03025542077616309,1.2075040952598526
3111,med,50,178,51,39.16219075032982,6,3.028630498597009,0.03436830893752633,1.031063529651231
3112,med,50,179,12,28.326683968343264,1,1.0,0.0,0.0
3113,med,50,179,13,24.33951274381609,2,1.2289799421597167,0.004172148038197556,0.7810599696048112
3114,med,50,180,12,51.40821993316096,1,1.0,0.0,0.0
3115,med,50,181,44,36.20033865201202,5,2.5347646923043703,0.0016509741098308165,0.31875151146663155
3116,med,50,181,86,36.62779900920752,6,2.614839560910469,0.0048674133765278516,0.3696726865439855
3117,med,50,182,23,19.496897503926405,4,3.677089505946157,0.054742079082601196,1.438945508749492
3118,med,50,182,24,19.35289244965109,5,3.6044454747002135,0.054039595905366715,1.4907865890796166
3119,med,50,182,27,19.35683172007121,6,4.691640874167896,0.05789027948020677,1.194061583945347
3120,med,50,183,43,12.97831367235733,4,3.098298762954061,0.10115632043455619,1.101338588457237
3121,med,50,184,29,16.225194784054626,5,3.790350862308571,0.03838887670020537,0.8089087434220615
3122,med,50,185,25,27.07359610520177,5,2.6344093014932524,0.012805262883710186,1.4033277879746275
3123,med,50,186,17,268.23725850942657,2,1.1721028196939138,2.1702356809085767e-05,0.6088735880442402
3124,med,50,187,12,147.67084884966476,1,1.0,0.0,0.0
3125,med,50,188,16,4.824225643199741,3,1.2874070136922249,0.00047912975031450395,0.8237008146547138
3126,med,50,188,39,4.965533414945876,4,1.3174682536334386,0.0017196016482807037,0.8595899235719
3127,med,50,188,40,4.972949644218054,5,1.3432278683090637,0.001937261581279304,0.8953266620483001
3128,med,50,189,65,162.146666666613,4,2.7145810740132554,0.0008861050784478107,1.0951085895865362
3129,med,50,189,71,121.50381244109748,4,2.7339721098060927,0.0006558164589175491,1.0398239496782142
3130,med,50,189,72,135.6641985646472,5,2.7417476558907663,0.0012172155855128817,1.0632063917695715
3131,med,50,189,73,116.61877714664222,6,2.7516485153774943,0.0032972966363611247,1.028530651949113
3132,med,50,189,74,136.36304269613782,6,2.754331048402906,0.001581038977221564,1.0600178780091611
3133,med,50,190,1,16.216589574808122,5,1.7716634761362169,0.007272723687899599,0.33787224266893345
3134,med,50,190,33,17.202502725505337,5,1.9498989938339784,0.019993067037235548,0.47649470575835234
3135,med,50,190,34,16.781367997128676,6,1.8785281169466648,0.016335967396175464,0.39279861333067434
3136,med,50,191,80,34.18767194701848,2,1.095203820322578,3.226487420062242e-05,0.09762972692776391
3137,med,50,191,81,32.270081068385565,3,1.2031184005515128,0.0030823652037001836,0.43330667298890363
3138,med,50,192,21,25.147942781634,2,1.914960709173284,0.02712595052710963,1.5680622018446773
3139,med,50,193,55,257.3397545654924,3,1.567466348859871,0.00023654580239140146,0.5126603851482524
3140,med,50,193,58,269.0915284277123,3,1.4157336859773333,5.3033827255066644e-06,0.47395191382206425
3141,med,50,193,59,272.2564687970992,4,1.4320114371476602,0.00017661015894387564,0.4568783771543991
3142,med,50,193,60,292.1080622762402,4,1.5104346372616513,0.00043436594134257163,0.5125925665290508
3143,med,50,194,37,10.4274660630297,4,1.6974619666544426,0.006681804699165294,0.5393850279338849
3144,med,50,195,61,141.66233053628588,3,2.019069265680045,0.0003656069018321167,0.6204726868839057
3145,med,50,195,64,135.71882988924568,4,2.019459531051067,0.000641149660149752,0.6309446800724754
3146,med,50,196,12,54.45968220556527,1,1.0,0.0,0.0
3147,med,50,197,35,21.075700072187,4,1.3909192781900437,0.002683278627533849,0.6546288238845261
3148,med,50,197,67,20.474694095091408,5,1.3620252384122755,0.004009069830824947,0.6044761678285743
3149,med,50,198,85,28.93677910394592,3,2.4297331057942286,0.006381812730447614,0.7051993669560954
3150,med,50,199,30,14.083186907329992,7,3.872143963024611,0.042397156504805994,0.48764176150557187
3151,med,50,199,31,14.695450236446424,8,4.0182426548574615,0.03658014489434349,0.5184636333371567
3152,med,50,200,41,93.80643456692268,4,1.341987799078156,0.004162273088437166,0.5730131648434379
3153,med,50,200,42,99.39369863016788,5,1.3351446133110647,0.005247614578811056,0.6596651938955174
3154,med,50,201,36,25.64574182984878,3,2.262057638779653,0.023789750121632217,1.249021553979971
3155,med,50,202,52,112.16899128270884,2,1.0509797029574317,1.895452909930956e-05,0.1286821505570513
3156,med,50,202,54,109.61937151100658,3,1.0553766278825651,2.847920949992586e-05,0.1348416740334629
3157,med,50,202,76,111.93342159141362,4,1.0686047349575984,4.185265303138817e-05,0.14102327770676626
3158,med,50,203,9,180.771832519776,1,1.0,0.0,0.0
3159,med,50,203,70,176.91463586084245,2,1.0194877882735858,1.211339332740973e-07,0.026812681720701923
3160,med,50,203,71,83.07073059359394,3,1.3005573160765056,0.00420126743728498,0.5769376292956213
3161,med,50,203,72,60.93423378445703,4,2.4782277508804023,0.014283547642043625,1.2097387384628724
3162,med,50,204,1,20.685266888675244,1,1.0,0.0,0.0
3163,med,50,204,40,19.67997829415291,2,1.0046513256078746,2.853389882591672e-07,0.02931579274698245
3164,med,50,205,25,9.40960630781838,5,3.478825357111321,0.0940717871859434,0.6497613766843205
3165,med,50,206,4,24.899253254276957,4,2.493181716562279,0.022858648365007582,1.2526397081228642
3166,med,50,206,60,24.996103229318116,5,2.549298546373347,0.029268949052907653,1.2588759813790373
3167,med,50,207,57,22.215934606929316,4,3.6784939757384505,0.006037317152359119,0.8268022367898178
3168,med,50,208,70,134.90189836687702,2,1.452132045925839,1.0693550632361244e-05,0.2497673136777045
3169,med,50,209,11,65.0562398416815,1,1.0,0.0,0.0
3170,med,50,210,20,146.4440014904405,3,1.2743518852600677,0.005889336546196275,0.8015664125066014
3171,med,50,211,59,211.7510749216688,2,1.0760424040501433,6.185429058933109e-07,0.12241737788351255
3172,med,50,211,78,172.6881635616875,3,1.0215684714347977,7.153650109053805e-06,0.04970629860757344
3173,med,50,212,11,130.34006880728646,1,1.0,0.0,0.0
3174,med,50,213,37,44.62401971568442,4,2.250246879891063,0.0069988920692703165,0.5985166351421919
3175,med,50,214,21,37.13238796811484,3,1.9509687522155927,0.02074421155601098,1.481354466017454
3176,med,50,214,22,36.61619992558487,4,2.0499761154731235,0.027666227771142277,1.5227889548593074
3177,med,50,214,23,37.8034246575417,4,1.8144803637792075,0.018582951246497708,1.4010933375163173
3178,med,50,214,24,36.8631177298382,5,2.020021898524555,0.025335278105094734,1.527018663804433
3179,med,50,215,52,7.172572653205096,2,1.0171962782292276,9.009815294482668e-07,0.051782257075303505
3180,med,50,215,53,7.070546599394487,3,1.0266352492351705,6.299843028592582e-06,0.07821970689085087
3181,med,50,216,55,21.956315921982934,4,3.08457471531596,0.004843781966821592,0.7026272583902986
3182,med,50,217,26,20.84471449265888,3,2.438920956715518,0.02552033479346406,1.2440989106383817
3183,med,50,217,27,22.180535082643885,4,2.583569121359904,0.02730477998907677,1.3196253554100772
3184,med,50,217,30,20.73141416717917,4,2.5865672017360506,0.02910749802563324,1.152470042543205
3185,med,50,217,31,20.885064280896252,5,2.572201710100765,0.030830885742443012,1.176881322707276
3186,med,50,218,47,43.02714263185721,4,3.0662376886447547,0.018946900782105508,1.1544960274871454
3187,med,50,218,48,37.65758708206595,5,3.087611818256355,0.015416237665787865,1.1023360071255406
3188,med,50,218,49,42.55372920727357,5,3.08636453915094,0.03206090115366329,1.1968317380728906
3189,med,50,219,78,107.49594997021384,3,1.6738235686189706,0.0007160000683440154,0.40077106411326047
3190,med,50,219,79,89.65173022170201,4,2.578674034511342,0.014959915370550065,0.9425101589505915
3191,med,50,219,80,75.14022415941452,6,3.3128674763500894,0.016826146303854796,1.2871168328375968
3192,med,50,220,12,75.22927047034945,2,1.531552462346564,2.814664797164386e-05,1.2504678977833903
3193,med,50,221,42,15.424894300692875,4,1.104345333372772,5.64426855511764e-05,0.13948881751518985
3194,med,50,221,43,15.834811224483577,5,1.1635208822631498,0.0037192640829851417,0.2667248220748395
3195,med,50,221,44,16.203888324662387,5,1.1800320170835694,0.0017897728984655227,0.2811285276760539
3196,med,50,221,45,15.397657703365445,6,1.1450622107236197,0.0012670155653690027,0.21123459165377217
3197,med,50,222,50,25.97613495759665,6,3.459293334684152,0.019982915759195266,0.6974239397187738
3198,med,50,222,51,26.042596614361315,7,3.455961317459629,0.01886459153000877,0.6871238398365582
3199,med,50,223,11,19.05247765234321,1,1.0,0.0,0.0
3200,med,50,224,34,12.8839401991286,5,3.0071771385187778,0.014250731042664918,0.5156798379423798
3201,med,50,224,62,14.088746155256269,6,3.085427687112788,0.014811049274432511,0.5504493390954024
3202,med,50,225,11,83.8473380313122,1,1.0,0.0,0.0
3203,med,50,226,35,12.382393346131863,3,2.1538293316791792,0.03492951772894436,0.4743795605896853
3204,med,50,227,11,189.76906505237497,1,1.0,0.0,0.0
3205,med,50,228,33,25.59810953770836,4,3.120949968991158,0.02878167537398227,1.065420539812492
3206,med,50,229,2,19.66803062603657,3,2.3564774380830458,0.0023698141145843113,0.3730810113695872
3207,med,50,229,3,19.15437743382904,4,2.3649167345976507,0.0037218904919894837,0.3732841869242983
3208,med,50,229,56,19.16716693590482,4,2.332147251821386,0.0025973114040772857,0.3723240422246707
3209,med,50,229,58,20.15138288192874,5,2.437743304336015,0.005818452858713714,0.38742649767302395
3210,med,50,229,64,106.29414355047612,4,2.867124407962528,0.006675233084248141,0.7065923522793848
3211,med,50,229,65,102.48302922640949,5,2.8803546839300878,0.006733537915044403,0.7459503385312586
3212,med,50,230,5,14.679742143432604,6,4.615310607639771,0.034715394728448,1.1036303504745755
3213,med,50,230,6,17.028051366589576,7,3.734460161477137,0.05155716440502531,1.0973884351294314
3214,med,50,230,7,21.516639111952664,7,3.042464261234597,0.03513020131696371,1.019689179716007
3215,med,50,230,8,16.940870945197503,8,3.804611572710271,0.050762006336894525,1.1337855401296766
3216,med,50,230,67,18.49004550126757,8,3.635984626580722,0.03049550827940725,1.0701079337897146
3217,med,50,230,68,22.516672837221705,8,3.0020582247368712,0.028870171343791367,1.038683651785862
3218,med,50,230,69,16.638862700149417,9,3.982108721415434,0.055850893653618415,1.1381404904487136
3219,med,50,231,11,27.957982987162566,1,1.0,0.0,0.0
3220,med,50,232,11,251.45821094445648,1,1.0,0.0,0.0
3221,med,50,233,70,338.6971492614873,2,1.0550784935121351,5.111417001051831e-07,0.06794681434311482
3222,med,50,234,11,44.41650817046244,1,1.0,0.0,0.0
3223,med,50,235,17,272.75190782948255,2,1.164460348022697,7.863196053082528e-06,0.6002246123961917
3224,med,50,235,18,318.5700587083885,3,1.1579775086365558,6.857673709775306e-06,0.5613373073639975
3225,med,50,235,19,422.58206724525,3,1.147761130247356,7.730343736790409e-06,0.5217107051972872
3226,med,50,236,73,62.49230383450482,4,2.497908356898608,0.004257760961498375,0.906623519500426
3227,med,50,237,61,34.256641226172505,3,1.8598428267990303,0.00011587122300076071,0.5252325807048801
3228,med,50,238,46,12.064908583460277,6,3.1306838598006896,0.056943766047332874,1.140594676388974
3229,med,50,239,32,53.0716992130225,2,1.3528415767441868,0.0018216153646319034,0.6880219482213045
3230,med,50,239,38,27.130896366883423,3,2.117103809011089,0.057768422437160544,1.1013782975644923
3231,med,50,239,39,16.803255163318045,4,3.55371149373869,0.09115504197021626,1.1539831858720897
3232,med,50,240,11,66.40974830588365,1,1.0,0.0,0.0
3233,med,50,241,11,389.11900018334507,1,1.0,0.0,0.0
3234,med,50,242,74,30.43511734720676,4,1.29253348457106,0.001650874904850529,0.5078365410441016
3235,med,50,243,15,70.88763209393673,2,1.18778481343571,4.724121429242476e-06,0.6692805601766201
3236,med,50,243,16,74.13383679696581,3,1.1810110049910898,5.380579649076776e-05,0.6674325568009811
3237,med,50,244,41,8.285169587969127,4,2.4653706272033893,0.0035244011105412297,0.3320981288076715
3238,med,50,244,63,6.630272037104187,4,1.799654965469237,0.014145940882447305,0.3003609017363755
3239,med,50,244,66,7.710842517347048,5,2.283479424812383,0.017780287964794517,0.3745556914674918
3240,med,50,244,81,8.957681548239446,6,2.6271311531498283,0.013116853838744393,0.3982533728787235
3241,med,50,245,28,9.53246032003572,2,1.0768741017118022,2.2984216909183295e-05,0.27124032943572673
3242,med,50,245,29,10.05844989490689,3,1.143437073405836,0.00014788769999787897,0.2603236833628751
3243,med,50,246,11,130.27309132919143,1,1.0,0.0,0.0
3244,med,50,247,10,30.36133987687297,3,1.609795748187922,0.0019108859289935685,0.8982085888752486
3245,med,50,247,75,32.25088893034053,4,1.585898706317603,0.003945994034961192,0.8529507473935662
3246,med,50,248,13,10.146936986721173,2,1.4448150887039508,0.022354063324856913,1.082488713435942
3247,med,50,248,14,10.117594635409262,3,1.3841021524300747,0.013135795111642486,0.9794947973473394
3248,med,50,249,77,23.41223793051296,4,1.9842072025625184,0.0008136858747967188,0.28192855889168583
3249,med,50,250,70,44.46978624196538,2,1.9732199177298164,4.5476631144154954e-05,0.3281749618361079
3250,med,50,251,23,30.323289900295,4,2.9217008370943094,0.005634723424019235,1.2798294340922471
3251,med,50,251,27,29.240515339920695,5,3.322377561222854,0.008780144688218843,1.2857541570951811
3252,med,50,252,3,131.44563377732726,1,1.0,0.0,0.0
3253,med,50,252,6,109.47693941537628,2,1.3221488854000505,0.00010989089799592365,0.8928421995502227
3254,med,50,253,28,313.3403522500105,2,1.9759270625874603,2.0350978375314267e-06,0.6967857426154725
3255,med,50,253,29,79.18234760065268,3,2.332345513572685,0.023531815634825527,0.9527515339406013
3256,med,50,253,30,29.271926060378185,4,3.111045946532253,0.1151154235990638,1.2895314526643598
3257,med,50,253,31,17.968474287753125,5,4.299571686609273,0.12672145360399512,1.4729815909360893
3258,med,50,253,33,13.988660267830532,6,3.6871947630611728,0.04569104635007217,0.8896956121682785
3259,med,50,253,35,15.119138545496297,7,3.3466865735412146,0.024842764901896536,0.42269176063079006
3260,med,50,253,42,15.978266596416534,8,3.441702704950009,0.03198904233018752,0.4247379247251191
3261,med,50,254,45,223.04543487629783,2,1.993552025719706,3.9837710478518674e-05,0.6408557842307444
3262,med,50,254,48,197.74635616438644,3,2.010308629183638,0.0001569623545312895,0.682332045881603
3263,med,50,254,49,151.30909090906906,3,2.7039594481394,0.0007950467530570666,1.0763514403091599
3264,med,50,254,50,173.4341052989388,4,2.3268858455915185,0.0008224240997055819,0.9027553586462446
3265,med,50,254,51,131.86804887076423,4,3.40894857484797,0.0015743057104009787,1.2871440788811914
